City,Cost_Index,Rent_Index,Quality_Index,Safety_Index,Region,Geo_Arbitrage_Score,Predicted_Quality,Residual
"Porto Alegre, Brazil",32.8,10.2,118.7,29.3,South/Latin America,3.6189024390243913,124.38058384839374,-5.680583848393738
"Belo Horizonte, Brazil",32.6,9.7,119.5,40.4,South/Latin America,3.665644171779141,124.13500010711249,-4.635000107112489
"Nairobi, Kenya",32.6,11.5,94.8,40.6,Other,2.907975460122699,124.13500010711249,-29.335000107112492
"Baku, Azerbaijan",32.5,11.2,112.8,69.9,Other,3.4707692307692306,124.01220823647185,-11.212208236471852
"Kiev (Kyiv), Ukraine",32.3,13.9,117.1,54.5,Europe,3.625386996904025,123.76662449519058,-6.6666244951905895
"Minsk, Belarus",32.3,12.0,138.1,50.1,Other,4.275541795665635,123.76662449519058,14.33337550480941
"Almaty, Kazakhstan",32.3,15.7,99.4,46.9,Other,3.077399380804954,123.76662449519058,-24.366624495190578
"Curitiba, Brazil",31.6,9.6,142.0,39.5,South/Latin America,4.493670886075949,122.90708140070618,19.092918599293824
"Dnipro, Ukraine",31.4,11.0,101.3,46.3,Europe,3.2261146496815285,122.6614976594249,-21.3614976594249
"Tunis, Tunisia",30.9,6.6,109.2,51.5,Other,3.533980582524272,122.04753830622174,-12.847538306221736
"Cuenca, Ecuador",30.8,9.7,149.9,54.1,Other,4.866883116883117,121.92474643558111,27.975253564418892
"Jakarta, Indonesia",30.1,12.8,75.5,47.2,Other,2.5083056478405314,121.06520334109669,-45.56520334109669
"Odessa (Odesa), Ukraine",29.9,7.1,110.3,44.5,Europe,3.688963210702341,120.81961959981541,-10.519619599815414
"Lviv, Ukraine",29.5,11.2,134.3,62.8,Europe,4.552542372881356,120.32845211725288,13.971547882747132
"Tashkent, Uzbekistan",29.4,14.5,135.0,74.1,Other,4.591836734693878,120.20566024661225,14.794339753387746
"Astana (Nur-Sultan), Kazakhstan",29.1,11.9,126.5,66.8,Other,4.347079037800687,119.83728463469036,6.662715365309637
"Ho Chi Minh City, Vietnam",28.6,13.3,77.5,49.6,Asia,2.7097902097902096,119.2233252814872,-41.723325281487206
"Hanoi, Vietnam",28.1,10.0,96.2,66.2,Asia,3.4234875444839856,118.60936592828403,-22.409365928284032
"Kharkiv, Ukraine",27.1,5.4,118.8,52.8,Europe,4.383763837638376,117.38144722187772,1.418552778122276
"Mumbai, India",26.4,18.6,84.6,55.9,Asia,3.2045454545454546,116.5219041273933,-31.921904127393304
"Dhaka, Bangladesh",25.8,3.8,64.4,37.8,Other,2.496124031007752,115.7851529035495,-51.385152903549496
"Gurgaon, India",24.7,9.0,115.5,46.0,Asia,4.676113360323887,114.43444232650255,1.0655576734974517
"Kathmandu, Nepal",24.0,3.9,73.9,63.3,Other,3.079166666666667,113.57489923201813,-39.67489923201812
"Tehran, Iran",23.5,11.7,68.2,42.7,Other,2.902127659574468,112.96093987881497,-44.760939878814966
"Cairo, Egypt",23.1,5.6,76.1,50.0,Africa,3.2943722943722937,112.46977239625244,-36.36977239625244
"Pune, India",22.9,7.2,150.6,58.7,Asia,6.576419213973799,112.22418865497117,38.37581134502882
"Delhi, India",22.9,7.0,89.3,40.9,Asia,3.8995633187772927,112.22418865497117,-22.924188654971175
"Bangalore, India",22.1,9.4,137.2,46.0,Asia,6.20814479638009,111.24185368984611,25.95814631015388
"Noida, India",22.0,5.8,124.6,44.9,Asia,5.663636363636363,111.11906181920548,13.48093818079451
"Alexandria, Egypt",21.9,3.2,88.3,55.2,Africa,4.031963470319635,110.99626994856484,-22.696269948564847
"Hyderabad, India",21.4,6.3,163.0,57.4,Asia,7.616822429906542,110.38231059536169,52.61768940463831
"Islamabad, Pakistan",21.3,6.0,133.5,68.6,Other,6.267605633802817,110.25951872472106,23.24048127527894
"Ahmedabad, India",21.3,4.5,126.0,68.5,Asia,5.915492957746479,110.25951872472106,15.740481275278938
"Karachi, Pakistan",21.1,3.6,79.1,42.5,Other,3.7488151658767768,110.0139349834398,-30.913934983439802
"Chennai, India",20.9,5.1,135.5,60.0,Asia,6.483253588516747,109.76835124215853,25.73164875784147
"Lahore, Pakistan",20.4,3.7,97.4,63.1,Other,4.774509803921569,109.15439188895536,-11.754391888955354
"Thiruvananthapuram, India",19.8,4.2,122.0,61.0,Asia,6.161616161616162,108.41764066511158,13.582359334888423
"Kolkata, India",19.2,4.1,104.6,53.1,Asia,5.447916666666667,107.68088944126778,-3.080889441267786
"Jaipur, India",18.8,3.9,141.0,65.3,Asia,7.5,107.18972195870525,33.81027804129475
"Coimbatore, India",17.6,3.9,131.0,62.0,Asia,7.4431818181818175,105.71621951101767,25.28378048898233
