Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
,"Ho Chi Minh City, Vietnam",28.6,13.3,21.8,32.1,17.3,42.5
,"Surabaya, Indonesia",28.3,12.3,21.2,35.7,14.6,29.0
,"Hanoi, Vietnam",28.1,10.0,20.1,32.5,18.4,46.3
,"Chengdu, China",28.0,9.3,19.7,33.0,20.7,97.8
,"Kampala, Uganda",28.0,12.0,20.9,29.2,25.9,18.0
,"Kharkiv, Ukraine",27.1,5.4,17.4,27.2,23.9,48.5
,"Da Nang, Vietnam",26.5,11.0,19.6,31.1,16.0,35.1
,"Mumbai, India",26.4,18.6,22.9,25.3,24.4,59.9
,"Kigali, Rwanda",26.3,16.1,21.7,24.1,23.0,23.7
,"Dhaka, Bangladesh",25.8,3.8,16.0,29.2,20.0,37.6
,"Bandung, Indonesia",25.3,5.8,16.6,34.1,13.8,30.5
,"Gurgaon, India",24.7,9.0,17.7,26.3,23.1,97.1
,"Kathmandu, Nepal",24.0,3.9,15.1,24.3,18.2,29.9
,"Tehran, Iran",23.5,11.7,18.3,21.9,16.2,23.6
,"Cairo, Egypt",23.1,5.6,15.3,23.0,21.4,22.2
,"Pune, India",22.9,7.2,16.0,25.5,21.2,121.0
,"Delhi, India",22.9,7.0,15.8,22.4,22.6,69.7
,"Bangalore, India",22.1,9.4,16.4,25.0,19.0,120.0
,"Noida, India",22.0,5.8,14.8,24.4,17.3,114.8
,"Alexandria, Egypt",21.9,3.2,13.6,22.4,18.7,18.2
,"Hyderabad, India",21.4,6.3,14.7,23.0,19.2,151.8
,"Islamabad, Pakistan",21.3,6.0,14.5,19.0,18.3,37.7
,"Ahmedabad, India",21.3,4.5,13.8,23.8,20.2,64.5
,"Karachi, Pakistan",21.1,3.6,13.3,19.5,17.7,25.6
,"Chennai, India",20.9,5.1,13.8,24.3,15.4,105.4
,"Rawalpindi, Pakistan",20.9,4.4,13.5,21.2,16.8,23.7
,"Vadodara, India",20.8,3.7,13.2,24.1,15.0,73.9
,"Chandigarh, India",20.5,4.9,13.6,22.2,17.1,75.9
,"Lahore, Pakistan",20.4,3.7,12.9,17.4,19.6,25.0
,"Tripoli, Libya",20.3,6.7,14.3,24.6,15.1,40.9
,"Thiruvananthapuram, India",19.8,4.2,12.9,24.1,15.4,37.5
,"Bhubaneswar, India",19.4,4.0,12.6,22.1,14.6,58.3
,"Kolkata, India",19.2,4.1,12.5,23.0,14.6,67.2
,"Kochi, India",18.8,4.5,12.5,22.5,12.8,72.0
,"Surat, India",18.8,7.3,13.7,21.8,16.3,53.5
,"Jaipur, India",18.8,3.9,12.2,20.7,15.5,75.7
,"Indore, India",18.3,4.3,12.1,20.6,13.1,66.7
,"Lucknow (Lakhnau), India",17.9,3.9,11.7,19.7,13.3,65.1
,"Coimbatore, India",17.6,3.9,11.5,21.7,13.1,62.8
